,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
10874,2017,93.0,06,06088,0061763J,public,LEGT,95.9,nan,95.9,nan,nan,386,81,28.0,-1,-2,364.0,349.0,414.0,78,87.0,91.0,2,0,0
10875,2017,93.0,06,06088,0061852F,privé sous contrat,LEGT,106.6,nan,106.6,nan,nan,44,91,52.0,2,-5,51.0,53.0,62.0,75,89.0,91.0,7,-1,-5
10876,2017,93.0,06,06054,0062089N,public,LEGT,101.3,nan,101.3,nan,nan,213,85,41.0,8,0,309.0,254.0,250.0,77,89.0,91.0,-2,-1,-2
10877,2017,84.0,07,07010,0070001N,public,LPO,107.7,87.8,104.4,nan,nan,325,90,46.0,1,-1,375.0,352.0,360.0,83,91.0,95.0,1,-1,0
10878,2017,84.0,07,07019,0070004S,public,LPO,112.5,90.1,99.5,nan,nan,40,88,43.0,1,-2,94.0,83.0,71.0,62,87.0,97.0,-9,-3,3
10879,2017,,,,0070016E,public,LP,nan,89.4,89.4,nan,nan,,,,,,,,,,,,,,
10880,2017,84.0,07,07324,0070029U,public,LPO,110.0,87.8,106.4,nan,nan,261,95,48.0,-3,1,259.0,296.0,286.0,80,90.0,94.0,-4,-3,-2
10881,2017,84.0,07,07019,0070064G,privé sous contrat,LEGT,110.3,nan,110.3,nan,nan,223,91,37.0,-7,-1,229.0,237.0,243.0,79,91.0,95.0,-6,-2,-1
10882,2017,84.0,07,07186,0070069M,privé sous contrat,LEGT,103.6,nan,103.6,nan,nan,67,97,64.0,17,6,89.0,70.0,73.0,54,91.0,97.0,-11,3,4
10883,2017,84.0,07,07319,0071351F,public,LPO,108.4,85.5,100.0,nan,nan,116,92,47.0,1,0,157.0,150.0,129.0,75,88.0,96.0,-7,-5,0
10884,2017,84.0,07,07064,0071397F,public,LPO,106.4,94.7,105.1,nan,nan,109,89,50.0,1,-3,144.0,112.0,130.0,76,94.0,94.0,-4,-1,-4
10885,2017,44.0,08,08105,0080006N,public,LEGT,116.8,nan,116.8,nan,nan,241,96,69.0,3,0,230.0,238.0,230.0,84,96.0,98.0,4,1,-1
10886,2017,,,,0080028M,public,LP,nan,73.1,73.1,nan,nan,,,,,,,,,,,,,,
10887,2017,,,,0080093H,privé sous contrat,LP,nan,75.1,75.1,nan,nan,,,,,,,,,,,,,,
10888,2017,44.0,08,08053,0081047V,public,LPO,102.7,84.9,90.7,nan,nan,26,100,54.0,1,4,36.0,38.0,32.0,69,82.0,90.0,-13,-11,-6
10889,2017,76.0,09,09225,0090015T,public,LPO,109.5,87.7,105.8,nan,nan,355,87,42.0,-8,-5,410.0,309.0,404.0,74,91.0,93.0,-9,-2,-3
10890,2017,76.0,09,09261,0090018W,public,LEGT,106.0,nan,106.0,nan,nan,125,90,42.0,0,1,164.0,134.0,147.0,68,89.0,94.0,-5,-2,0
10891,2017,76.0,09,09225,0090036R,privé sous contrat,LEGT,105.5,nan,105.5,nan,nan,45,93,58.0,6,1,88.0,83.0,56.0,65,85.0,95.0,-5,-6,-1
10892,2017,,,,0100016N,public,LP,nan,75.3,75.3,nan,nan,,,,,,,,,,,,,,
10893,2017,44.0,10,10387,0100023W,public,LPO,95.8,76.1,89.7,nan,nan,323,91,46.0,5,2,360.0,367.0,352.0,79,91.0,95.0,-2,0,1
10894,2017,44.0,10,10387,0100025Y,public,LPO,105.9,80.2,95.1,nan,nan,221,83,38.0,-8,-8,179.0,219.0,235.0,71,89.0,93.0,-1,-1,-2
10895,2017,44.0,10,10387,0100059K,privé sous contrat,LEGT,104.8,nan,104.8,nan,nan,57,95,54.0,6,0,66.0,87.0,61.0,73,87.0,95.0,7,-1,1
10896,2017,,,,0100078F,privé sous contrat,LP,nan,88.6,88.6,nan,nan,,,,,,,,,,,,,,
10897,2017,76.0,11,11069,0110004V,public,LEGT,109.1,nan,109.1,nan,nan,414,90,49.0,1,-2,444.0,388.0,468.0,74,91.0,96.0,-5,-2,0
10898,2017,76.0,11,11069,0110007Y,public,LPO,105.5,85.1,98.7,nan,nan,339,89,40.0,-6,-3,290.0,380.0,401.0,81,88.0,93.0,7,-3,-2
10899,2017,76.0,11,11206,0110019L,public,LPO,104.3,75.6,100.8,nan,nan,190,90,52.0,1,-3,221.0,189.0,211.0,78,94.0,94.0,-5,2,-2
10900,2017,76.0,12,12202,0120022J,public,LEGT,119.3,nan,119.3,nan,nan,327,98,64.0,2,3,371.0,302.0,286.0,74,95.0,98.0,-4,0,0
10901,2017,,,,0120038B,public,LP,nan,86.6,86.6,nan,nan,,,,,,,,,,,,,,
10902,2017,,,,0121157T,public,LP,nan,89.2,89.2,nan,nan,,,,,,,,,,,,,,
10903,2017,,,,0121260E,privé sous contrat,LP,nan,98.2,98.2,nan,nan,,,,,,,,,,,,,,
10904,2017,,,,0121309H,privé sous contrat,LP,nan,96.3,96.3,nan,nan,,,,,,,,,,,,,,
10905,2017,,,,0121429N,privé sous contrat,LP,nan,94.7,94.7,nan,nan,,,,,,,,,,,,,,
10906,2017,93.0,13,13001,0130001F,public,LEGT,120.3,nan,120.3,nan,nan,470,90,49.0,4,-2,494.0,487.0,450.0,78,87.0,92.0,-5,-6,-4
10907,2017,93.0,13,13001,0130002G,public,LEGT,129.1,nan,129.1,nan,nan,562,90,49.0,-8,-4,582.0,605.0,632.0,80,90.0,93.0,-1,-3,-4
10908,2017,93.0,13,13208,0130038W,public,LEGT,128.3,nan,128.3,nan,nan,311,90,45.0,-5,-3,349.0,299.0,327.0,69,85.0,96.0,-1,-7,-1
10909,2017,93.0,13,13206,0130042A,public,LEGT,94.2,nan,94.2,nan,nan,282,86,38.0,8,2,313.0,289.0,286.0,77,92.0,96.0,3,4,4
10910,2017,93.0,13,13215,0130048G,public,LEGT,73.2,nan,73.2,nan,nan,489,67,15.0,1,0,531.0,414.0,532.0,75,83.0,85.0,6,4,3
10911,2017,,,,0130055P,public,LP,nan,63.8,63.8,nan,nan,,,,,,,,,,,,,,
10912,2017,,,,0130151U,public,LP,nan,82.3,82.3,nan,nan,,,,,,,,,,,,,,
10913,2017,93.0,13,13001,0131319N,privé sous contrat,LEGT,148.2,nan,148.2,nan,nan,214,100,88.0,9,2,262.0,211.0,213.0,76,92.0,100.0,-6,-4,1
10914,2017,93.0,13,13214,0131327X,privé sous contrat,LEGT,89.2,nan,89.2,nan,nan,52,77,27.0,10,6,58.0,46.0,48.0,58,77.0,80.0,0,-2,-3
10915,2017,93.0,13,13206,0131331B,privé sous contrat,LEGT,123.9,nan,123.9,nan,nan,98,96,57.0,0,1,158.0,111.0,124.0,76,95.0,98.0,3,3,2
10916,2017,93.0,13,13209,0131347U,privé sous contrat,LEGT,119.9,nan,119.9,nan,nan,66,98,48.0,-3,4,82.0,64.0,68.0,76,94.0,97.0,3,2,1
10917,2017,93.0,13,13206,0131398Z,privé sous contrat,LEGT,104.1,nan,104.1,nan,nan,40,100,28.0,-15,6,20.0,25.0,35.0,63,90.0,98.0,9,5,7
10918,2017,93.0,13,13206,0131402D,privé sous contrat,LPO,90.8,86.4,90.1,nan,nan,94,93,43.0,1,2,57.0,98.0,93.0,71,90.0,98.0,5,0,4
10919,2017,,,,0131424C,privé sous contrat,LP,nan,102.4,102.4,nan,nan,,,,,,,,,,,,,,
10920,2017,93.0,13,13211,0131681G,privé sous contrat,LEGT,108.0,nan,108.0,nan,nan,32,88,41.0,1,-2,12.0,31.0,25.0,42,83.0,88.0,-21,-2,-5
10921,2017,,,,0132193N,privé sous contrat,LP,nan,83.0,83.0,nan,nan,,,,,,,,,,,,,,
10922,2017,93.0,13,13056,0132210G,public,LEGT,110.1,nan,110.1,nan,nan,226,92,58.0,12,1,309.0,227.0,245.0,65,93.0,98.0,-11,0,2
10923,2017,,,,0132211H,public,LP,nan,87.4,87.4,nan,nan,,,,,,,,,,,,,,
10924,2017,93.0,13,13117,0133015G,public,LPO,107.5,96.3,104.5,nan,nan,362,86,34.0,-8,-3,404.0,358.0,376.0,71,90.0,93.0,-2,-2,-2
10925,2017,93.0,13,13041,0133244F,public,LEGT,124.3,nan,124.3,nan,nan,390,96,51.0,-7,1,512.0,459.0,449.0,89,96.0,98.0,5,2,1
10926,2017,93.0,13,13117,0133288D,public,LPO,102.3,77.2,99.4,nan,nan,232,97,55.0,15,6,315.0,250.0,237.0,74,95.0,98.0,-4,4,3
10927,2017,93.0,13,13206,0133396W,privé sous contrat,LEGT,111.7,nan,111.7,nan,nan,43,84,35.0,-1,-4,29.0,50.0,55.0,71,82.0,86.0,4,-8,-9
10928,2017,,,,0133424B,privé sous contrat,LEGT,93.9,nan,93.9,nan,nan,,,,,,,,,,,,,,
10929,2017,93.0,13,13206,0133555U,privé sous contrat,LEGT,124.4,nan,124.4,nan,nan,57,95,47.0,4,6,51.0,50.0,53.0,89,95.0,95.0,10,0,-3
10930,2017,28.0,14,14047,0140004D,public,LEGT,118.1,nan,118.1,nan,nan,203,87,45.0,-20,-9,247.0,160.0,196.0,59,94.0,97.0,-19,0,-1
10931,2017,28.0,14,14118,0140017T,public,LEGT,104.7,nan,104.7,nan,nan,461,85,35.0,-10,-7,420.0,480.0,468.0,77,88.0,95.0,-5,-4,0
10932,2017,28.0,14,14437,0141687H,public,LEGT,100.7,nan,100.7,nan,nan,33,79,42.0,-11,-15,35.0,32.0,48.0,48,87.0,87.0,-13,2,-5
10933,2017,28.0,14,14327,0141796B,public,LEGT,115.3,nan,115.3,nan,nan,316,84,40.0,-15,-9,407.0,393.0,392.0,71,89.0,94.0,-9,-3,-2
10934,2017,,,,0142178S,public,LP,nan,81.4,81.4,nan,nan,,,,,,,,,,,,,,
10935,2017,,,,0150008C,public,LP,nan,87.9,87.9,nan,nan,,,,,,,,,,,,,,
10936,2017,,,,0150022T,public,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,
10937,2017,84.0,15,15187,0150051Z,privé sous contrat,LEGT,114.6,nan,114.6,nan,nan,25,92,40.0,-13,-2,38.0,30.0,23.0,38,59.0,92.0,-32,-31,-6
10938,2017,75.0,16,16015,0160002R,public,LEGT,118.6,nan,118.6,nan,nan,396,94,55.0,-4,0,403.0,417.0,393.0,83,93.0,98.0,0,-1,0
10939,2017,75.0,16,16015,0161095D,public,LEGT,110.5,nan,110.5,nan,nan,209,91,42.0,-8,-1,258.0,246.0,262.0,80,93.0,97.0,9,3,2
10940,2017,75.0,17,17299,0170022G,public,LEGT,115.9,nan,115.9,nan,nan,440,94,53.0,-6,-1,421.0,438.0,432.0,83,93.0,97.0,2,0,0
10941,2017,,,,0170025K,public,LP,nan,87.6,87.6,nan,nan,,,,,,,,,,,,,,
10942,2017,,,,0170030R,public,LP,nan,88.9,88.9,nan,nan,,,,,,,,,,,,,,
10943,2017,,,,0170031S,public,LP,nan,85.2,85.2,nan,nan,,,,,,,,,,,,,,
10944,2017,75.0,17,17347,0170051N,public,LPO,106.7,83.3,99.3,nan,nan,171,94,48.0,-2,1,218.0,176.0,190.0,73,92.0,96.0,-6,0,0
10945,2017,,,,0170078T,public,LP,nan,92.7,92.7,nan,nan,,,,,,,,,,,,,,
10946,2017,75.0,17,17300,0170100S,privé sous contrat,LPO,119.6,97.7,112.9,nan,nan,186,97,65.0,-1,0,172.0,213.0,213.0,80,91.0,98.0,-4,-2,0
10947,2017,75.0,17,17415,0170103V,privé sous contrat,LEGT,114.4,nan,114.4,nan,nan,54,98,54.0,0,3,58.0,68.0,65.0,65,93.0,100.0,-9,1,5
10948,2017,75.0,17,17300,0171418Z,public,LEGT,105.0,nan,105.0,nan,nan,271,89,37.0,-10,-3,280.0,309.0,328.0,73,86.0,91.0,-5,-6,-4
10949,2017,,,,0171571R,public,LP,nan,90.3,90.3,nan,nan,,,,,,,,,,,,,,
10950,2017,24.0,18,18033,0180007K,public,LEGT,108.4,nan,108.4,nan,nan,318,86,39.0,-12,-8,298.0,324.0,369.0,77,89.0,93.0,-4,-4,-3
10951,2017,24.0,18,18033,0180008L,public,LPO,111.9,91.8,102.8,nan,nan,122,91,53.0,-2,-3,130.0,120.0,135.0,78,93.0,97.0,7,1,1
10952,2017,,,,0180571Y,privé sous contrat,LP,nan,95.2,95.2,nan,nan,,,,,,,,,,,,,,
10953,2017,,,,0190034J,public,LP,nan,85.5,85.5,nan,nan,,,,,,,,,,,,,,
10954,2017,27.0,21,21054,0211068X,privé sous contrat,LEGT,123.9,nan,123.9,nan,nan,73,100,86.0,18,3,87.0,88.0,75.0,76,95.0,100.0,-7,1,2
10955,2017,,,,0211356K,public,LP,nan,85.6,85.6,nan,nan,,,,,,,,,,,,,,
10956,2017,27.0,21,21231,0212015B,public,LPO,101.3,82.2,88.1,nan,nan,84,95,46.0,-2,0,53.0,71.0,105.0,75,94.0,95.0,10,4,-1
10957,2017,,,,0212023K,privé sous contrat,LPO,104.4,87.7,90.9,nan,nan,,,,,,,,,,,,,,
10958,2017,27.0,21,21054,0212045J,public,LPO,110.1,91.2,103.3,nan,nan,165,95,48.0,-6,1,210.0,174.0,198.0,88,97.0,98.0,6,3,1
10959,2017,,,,0220070G,public,LP,nan,86.9,86.9,nan,nan,,,,,,,,,,,,,,
10960,2017,53.0,22,22262,0220106W,privé sous contrat,LEGT,112.3,nan,112.3,nan,nan,111,98,58.0,-1,3,142.0,105.0,106.0,82,98.0,100.0,0,4,2
10961,2017,,,,0221865H,privé sous contrat,LP,nan,87.6,87.6,nan,nan,,,,,,,,,,,,,,
10962,2017,75.0,23,23096,0230020X,public,LEGT,113.7,nan,113.7,nan,nan,211,87,46.0,-6,-6,196.0,206.0,240.0,84,93.0,95.0,4,1,-1
10963,2017,75.0,23,23176,0230025C,public,LEGT,114.7,nan,114.7,nan,nan,129,95,54.0,-3,1,135.0,100.0,113.0,75,96.0,98.0,-4,3,1
10964,2017,,,,0240006B,public,LP,nan,87.4,87.4,nan,nan,,,,,,,,,,,,,,
10965,2017,75.0,24,24352,0240032E,public,LEGT,103.2,nan,103.2,nan,nan,166,87,42.0,-2,-2,156.0,165.0,175.0,74,89.0,93.0,-6,-3,-2
10966,2017,75.0,24,24520,0240035H,public,LEGT,108.2,nan,108.2,nan,nan,271,92,51.0,-1,-1,281.0,250.0,301.0,80,90.0,94.0,-4,-4,-3
10967,2017,,,,0240089S,privé sous contrat,LP,nan,92.5,92.5,nan,nan,,,,,,,,,,,,,,
10968,2017,75.0,24,24547,0241125T,public,LPO,107.1,85.0,103.4,nan,nan,101,88,37.0,-12,-4,140.0,116.0,123.0,70,92.0,95.0,-1,-1,-3
10969,2017,,,,0250013D,public,LP,nan,87.3,87.3,nan,nan,,,,,,,,,,,,,,
10970,2017,,,,0250063H,public,LP,nan,83.8,83.8,nan,nan,,,,,,,,,,,,,,
10971,2017,,,,0251079M,public,LP,nan,79.2,79.2,nan,nan,,,,,,,,,,,,,,
10972,2017,,,,0251112Y,privé sous contrat,LP,nan,90.2,90.2,nan,nan,,,,,,,,,,,,,,
10973,2017,84.0,26,26235,0260019E,public,LPO,110.0,77.3,100.4,nan,nan,237,95,61.0,10,2,267.0,211.0,261.0,76,95.0,97.0,-4,2,0
10974,2017,84.0,26,26083,0260062B,privé sous contrat,LEGT,124.7,nan,124.7,nan,nan,61,100,87.0,7,2,67.0,60.0,60.0,71,87.0,100.0,-14,-9,1
10975,2017,,,,0261100E,public,LP,nan,88.3,88.3,nan,nan,,,,,,,,,,,,,,
10976,2017,84.0,26,26058,0261277X,public,LEGT,105.3,nan,105.3,nan,nan,238,91,47.0,3,0,257.0,294.0,260.0,82,89.0,96.0,1,-2,1
10977,2017,84.0,26,26333,0261397C,public,LPO,103.5,92.1,98.8,nan,nan,106,80,30.0,0,1,167.0,102.0,135.0,51,88.0,94.0,-11,5,7
10978,2017,84.0,26,26362,0261505V,public,LPO,114.7,93.2,111.4,nan,nan,479,92,45.0,-5,-1,451.0,551.0,537.0,85,92.0,97.0,3,1,2
10979,2017,,,,0270051J,public,LP,nan,94.1,94.1,nan,nan,,,,,,,,,,,,,,
10980,2017,,,,0271070S,privé sous contrat,LPO,97.5,87.3,88.5,nan,nan,,,,,,,,,,,,,,
10981,2017,28.0,27,27375,0271634E,public,LPO,105.4,84.0,87.6,nan,nan,38,84,26.0,-9,-11,16.0,26.0,37.0,68,83.0,86.0,-11,-7,-7
10982,2017,24.0,28,28280,0280036M,public,LPO,107.5,84.8,102.8,nan,nan,238,95,61.0,4,0,270.0,210.0,270.0,84,93.0,97.0,-1,-1,0
10983,2017,24.0,28,28085,0280665W,privé sous contrat,LEGT,132.9,nan,132.9,nan,nan,206,98,72.0,3,1,260.0,250.0,222.0,78,92.0,98.0,-7,-2,0
10984,2017,24.0,28,28134,0280667Y,privé sous contrat,LEGT,127.7,nan,127.7,nan,nan,143,97,59.0,4,3,142.0,135.0,129.0,84,95.0,99.0,7,3,2
10985,2017,,,,0280687V,privé sous contrat,LP,nan,81.4,81.4,nan,nan,,,,,,,,,,,,,,
10986,2017,53.0,29,29019,0290007A,public,LEGT,125.3,nan,125.3,nan,nan,207,96,60.0,-5,0,240.0,225.0,202.0,57,88.0,98.0,-25,-7,-1
10987,2017,53.0,29,29019,0290008B,public,LEGT,121.5,nan,121.5,nan,nan,307,98,65.0,-1,1,344.0,394.0,351.0,83,95.0,99.0,0,1,1
10988,2017,,,,0290078C,public,LP,nan,85.6,85.6,nan,nan,,,,,,,,,,,,,,
10989,2017,,,,0290105G,public,LP,nan,97.6,97.6,nan,nan,,,,,,,,,,,,,,
10990,2017,,,,0290184T,privé sous contrat,LP,nan,102.3,102.3,nan,nan,,,,,,,,,,,,,,
10991,2017,76.0,30,30189,0300080Z,privé sous contrat,LPO,116.9,97.6,115.9,nan,nan,285,88,47.0,-2,-4,346.0,338.0,345.0,69,87.0,94.0,-6,-6,-3
10992,2017,,,,0301210C,public,LP,nan,80.5,80.5,nan,nan,,,,,,,,,,,,,,
10993,2017,,,,0310033T,public,LP,nan,85.9,85.9,nan,nan,,,,,,,,,,,,,,
10994,2017,76.0,31,31555,0310036W,public,LEGT,141.7,nan,141.7,nan,nan,299,97,77.0,1,-1,316.0,262.0,288.0,82,96.0,99.0,-3,0,0
10995,2017,76.0,31,31555,0310039Z,public,LEGT,121.0,nan,121.0,nan,nan,255,90,45.0,-7,-3,333.0,363.0,299.0,72,87.0,92.0,-5,-4,-3
10996,2017,,,,0310091F,public,LPO,102.5,97.8,98.2,nan,nan,,,,,,,,,,,,,,
10997,2017,76.0,31,31069,0311126F,privé sous contrat,LEGT,142.0,nan,142.0,nan,nan,122,98,82.0,5,0,165.0,140.0,113.0,76,90.0,98.0,-8,-6,-1
10998,2017,76.0,31,31483,0311131L,privé sous contrat,LPO,112.5,96.5,107.5,nan,nan,37,95,54.0,5,2,38.0,56.0,53.0,64,79.0,95.0,-8,-8,-1
10999,2017,76.0,31,31541,0311132M,privé sous contrat,LEGT,125.5,nan,125.5,nan,nan,65,95,43.0,-11,1,104.0,70.0,64.0,72,91.0,98.0,-9,-3,0
11000,2017,,,,0312062Y,privé sous contrat,LP,nan,89.6,89.6,nan,nan,,,,,,,,,,,,,,
11001,2017,,,,0312579K,privé sous contrat,LP,nan,78.1,78.1,nan,nan,,,,,,,,,,,,,,
11002,2017,,,,0312915A,public,LPO,124.7,86.4,122.4,nan,nan,,,,,,,,,,,,,,
11003,2017,76.0,32,32256,0320023B,public,LPO,111.5,93.7,107.6,nan,nan,100,82,40.0,-3,-8,95.0,98.0,90.0,72,87.0,95.0,-4,-5,-1
11004,2017,76.0,32,32160,0320036R,public,LEGT,126.9,nan,126.9,nan,nan,280,94,56.0,-1,0,259.0,284.0,277.0,80,96.0,98.0,2,2,1
11005,2017,76.0,32,32013,0320051G,privé sous contrat,LEGT,113.7,nan,113.7,nan,nan,114,99,56.0,-5,3,115.0,125.0,118.0,83,93.0,99.0,1,-1,1
11006,2017,75.0,33,33009,0330003Z,public,LEGT,117.4,nan,117.4,nan,nan,403,90,50.0,-5,-4,411.0,410.0,476.0,81,94.0,97.0,0,0,0
11007,2017,75.0,33,33036,0330010G,public,LEGT,108.9,nan,108.9,nan,nan,203,87,33.0,-13,-5,192.0,201.0,243.0,83,95.0,97.0,3,3,2
11008,2017,75.0,33,33063,0330021U,public,LEGT,132.0,nan,132.0,nan,nan,313,94,65.0,-6,-3,328.0,306.0,306.0,84,95.0,99.0,5,0,0
11009,2017,75.0,33,33063,0330028B,public,LPO,127.9,95.6,126.4,nan,nan,564,95,68.0,-2,-2,486.0,597.0,591.0,83,93.0,97.0,4,-1,-1
11010,2017,,,,0330033G,public,LP,nan,79.9,79.9,nan,nan,,,,,,,,,,,,,,
11011,2017,,,,0330060L,public,LP,nan,91.5,91.5,nan,nan,,,,,,,,,,,,,,
11012,2017,75.0,33,33352,0330109P,public,LEGT,111.5,nan,111.5,nan,nan,119,92,36.0,-15,0,175.0,121.0,112.0,64,82.0,92.0,-4,-9,-4
11013,2017,,,,0330114V,public,LP,nan,81.9,81.9,nan,nan,,,,,,,,,,,,,,
11014,2017,75.0,33,33243,0331506H,privé sous contrat,LEGT,111.0,nan,111.0,nan,nan,116,98,62.0,0,3,186.0,169.0,123.0,80,90.0,99.0,-2,-3,2
11015,2017,75.0,33,33063,0331556M,privé sous contrat,LEGT,127.1,nan,127.1,nan,nan,71,89,42.0,-15,-6,55.0,93.0,73.0,61,76.0,90.0,-4,-15,-6
11016,2017,75.0,33,33063,0331590Z,privé sous contrat,LEGT,116.4,nan,116.4,nan,nan,48,92,35.0,-19,-4,19.0,38.0,49.0,54,89.0,93.0,-6,-1,-4
11017,2017,,,,0332194F,public,LP,nan,94.6,94.6,nan,nan,,,,,,,,,,,,,,
11018,2017,,,,0332496J,privé sous contrat,LP,nan,109.9,109.9,nan,nan,,,,,,,,,,,,,,
11019,2017,,,,0332550T,privé sous contrat,LP,nan,125.6,125.6,nan,nan,,,,,,,,,,,,,,
11020,2017,75.0,33,33056,0332745E,public,LEGT,126.5,nan,126.5,nan,nan,170,91,49.0,-13,-5,245.0,196.0,246.0,75,96.0,99.0,-1,2,1
11021,2017,75.0,33,33519,0332831Y,public,LEGT,130.8,nan,130.8,nan,nan,420,97,58.0,-12,0,598.0,456.0,446.0,78,95.0,99.0,-5,1,1
11022,2017,76.0,34,34032,0340011C,public,LPO,99.1,80.1,91.7,nan,nan,405,86,34.0,-3,-2,406.0,471.0,455.0,72,91.0,94.0,3,1,1
11023,2017,,,,0340045P,public,LP,nan,79.3,79.3,nan,nan,,,,,,,,,,,,,,
11024,2017,,,,0340069R,public,LP,nan,88.3,88.3,nan,nan,,,,,,,,,,,,,,
11025,2017,,,,0340088L,public,LP,nan,90.1,90.1,nan,nan,,,,,,,,,,,,,,
11026,2017,,,,0340992U,privé sous contrat,LPO,105.9,87.4,90.0,nan,nan,,,,,,,,,,,,,,
11027,2017,76.0,34,34169,0341521U,privé sous contrat,LPO,126.4,108.5,120.5,nan,nan,83,96,46.0,-4,3,102.0,86.0,94.0,72,94.0,96.0,-5,0,-2
11028,2017,76.0,34,34301,0341523W,privé sous contrat,LPO,121.2,88.1,115.5,nan,nan,96,99,77.0,6,2,131.0,126.0,119.0,81,97.0,99.0,-4,2,1
11029,2017,76.0,34,34129,0341794R,public,LPO,121.9,101.6,115.5,nan,nan,410,88,41.0,-8,-5,414.0,400.0,441.0,81,89.0,93.0,-2,-4,-3
11030,2017,,,,0350031U,public,LP,nan,91.9,91.9,nan,nan,,,,,,,,,,,,,,
11031,2017,,,,0350032V,public,LP,nan,86.8,86.8,nan,nan,,,,,,,,,,,,,,
11032,2017,53.0,35,35288,0350042F,public,LEGT,107.9,nan,107.9,nan,nan,213,82,41.0,-13,-13,133.0,165.0,199.0,67,87.0,94.0,-5,-5,-3
11033,2017,,,,0350059Z,public,LP,nan,89.0,89.0,nan,nan,,,,,,,,,,,,,,
11034,2017,,,,0350062C,public,LP,nan,86.3,86.3,nan,nan,,,,,,,,,,,,,,
11035,2017,,,,0350709F,public,LP,nan,83.2,83.2,nan,nan,,,,,,,,,,,,,,
11036,2017,53.0,35,35238,0350795Z,privé sous contrat,LPO,118.9,106.3,110.5,nan,nan,78,96,49.0,-7,0,38.0,83.0,86.0,85,90.0,97.0,21,-1,1
11037,2017,53.0,35,35360,0350808N,privé sous contrat,LPO,115.2,90.1,106.9,nan,nan,191,97,64.0,-2,1,273.0,233.0,188.0,87,97.0,99.0,5,3,1
11038,2017,53.0,35,35047,0352341E,privé sous contrat,LEGT,128.8,nan,128.8,nan,nan,184,97,64.0,-7,0,220.0,199.0,190.0,82,94.0,99.0,-1,0,0
11039,2017,,,,0360003H,public,LP,nan,83.5,83.5,nan,nan,,,,,,,,,,,,,,
11040,2017,24.0,36,36046,0360019A,public,LPO,111.2,83.3,103.9,nan,nan,131,90,43.0,-14,-4,141.0,134.0,145.0,76,92.0,94.0,-7,-2,-3
11041,2017,24.0,36,36044,0360693H,privé sous contrat,LPO,116.1,90.3,111.4,nan,nan,65,94,54.0,-9,-1,70.0,58.0,50.0,74,82.0,98.0,-7,-12,1
11042,2017,24.0,37,37072,0370009J,public,LPO,113.2,90.5,111.3,nan,nan,314,92,62.0,4,-3,380.0,354.0,312.0,82,93.0,96.0,-3,-1,-1
11043,2017,24.0,37,37261,0370036N,public,LEGT,120.3,nan,120.3,nan,nan,323,94,61.0,5,0,377.0,369.0,368.0,80,93.0,96.0,-2,0,-1
11044,2017,24.0,37,37261,0370728R,privé sous contrat,LEGT,121.6,nan,121.6,nan,nan,169,94,56.0,-2,-1,160.0,169.0,175.0,66,83.0,90.0,-12,-6,-4
11045,2017,,,,0370757X,privé sous contrat,LP,nan,100.3,100.3,nan,nan,,,,,,,,,,,,,,
11046,2017,24.0,37,37266,0371184L,privé sous contrat,LPO,116.9,107.7,114.0,nan,nan,70,94,49.0,3,-1,43.0,74.0,78.0,91,97.0,97.0,23,7,2
11047,2017,,,,0371306U,privé sous contrat,LEGT,103.5,nan,103.5,nan,nan,,,,,,,,,,,,,,
11048,2017,24.0,37,37122,0371417P,public,LEGT,111.6,nan,111.6,nan,nan,360,89,41.0,-6,-2,442.0,383.0,352.0,73,90.0,93.0,-7,-3,-3
11049,2017,84.0,38,38269,0380049X,public,LPO,120.1,89.1,114.7,nan,nan,111,95,54.0,2,1,166.0,132.0,102.0,76,92.0,98.0,-5,-1,1
11050,2017,84.0,38,38548,0380097Z,public,LEGT,134.8,nan,134.8,nan,nan,111,92,53.0,1,-1,143.0,151.0,126.0,64,87.0,95.0,-12,-6,-3
11051,2017,,,,0381732B,privé sous contrat,LP,nan,88.6,88.6,nan,nan,,,,,,,,,,,,,,
11052,2017,,,,0381738H,privé sous contrat,LP,nan,99.8,99.8,nan,nan,,,,,,,,,,,,,,
11053,2017,84.0,38,38185,0381803D,privé sous contrat,LEGT,120.7,nan,120.7,nan,nan,91,99,51.0,-6,4,137.0,97.0,94.0,80,97.0,98.0,1,4,1
11054,2017,,,,0381899H,privé sous contrat,LP,nan,103.4,103.4,nan,nan,,,,,,,,,,,,,,
11055,2017,84.0,38,38421,0382203N,public,LPO,126.1,88.1,118.4,nan,nan,248,96,65.0,6,1,340.0,296.0,217.0,81,96.0,98.0,2,2,1
11056,2017,,,,0382271M,public,LP,nan,88.6,88.6,nan,nan,,,,,,,,,,,,,,
