,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
12081,2018,11.0,75,75117,0752937K,privé sous contrat,LEGT,148.4,nan,148.4,nan,nan,22.0,54.0,47.0,123,100.0,100.0,100.0,100,77.0,93.0,94.0,90.0,133.0,130.0,132.0,83,95.0,98.0,0,0,0,2,2,2,2,17,3,22,18,nan,nan,nan,nan,nan
12082,2018,,,,0753350J,public,LP,nan,74.4,74.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12083,2018,11.0,75,75119,0753815P,privé sous contrat,LEGT,143.7,nan,143.7,nan,nan,25.0,28.0,26.0,106,100.0,100.0,96.0,99,44.0,71.0,50.0,54.0,95.0,111.0,104.0,63,85.0,98.0,-9,-3,4,4,9,3,2,-3,-9,6,-2,nan,nan,nan,nan,nan
12084,2018,,,,0753825A,privé sous contrat,LEGT,122.1,nan,122.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12085,2018,11.0,75,75106,0753840S,privé sous contrat,LEGT,146.8,nan,146.8,nan,nan,30.0,73.0,210.0,313,100.0,100.0,100.0,100,100.0,99.0,100.0,100.0,306.0,309.0,289.0,83,93.0,100.0,-6,-2,0,0,0,0,1,7,6,5,7,nan,nan,nan,nan,nan
12086,2018,11.0,75,75107,0753850C,privé sous contrat,LEGT,141.2,nan,141.2,nan,nan,24.0,45.0,41.0,110,100.0,100.0,100.0,100,38.0,69.0,73.0,64.0,134.0,119.0,114.0,90,97.0,100.0,14,5,3,4,4,3,5,-3,-30,2,7,nan,nan,nan,nan,nan
12087,2018,11.0,75,75110,0753883N,privé sous contrat,LEGT,153.1,nan,153.1,nan,nan,35.0,35.0,34.0,104,100.0,97.0,100.0,99,77.0,83.0,88.0,83.0,70.0,100.0,105.0,87,93.0,100.0,5,-2,2,2,3,-1,3,12,10,7,17,nan,nan,nan,nan,nan
12088,2018,11.0,75,75112,0753897D,privé sous contrat,LEGT,142.1,nan,142.1,nan,nan,26.0,98.0,143.0,267,100.0,100.0,100.0,100,96.0,96.0,97.0,97.0,361.0,300.0,256.0,86,95.0,100.0,-1,-1,1,1,1,1,1,9,6,10,8,nan,nan,nan,nan,nan
12089,2018,11.0,75,75113,0753902J,privé sous contrat,LEGT,139.8,nan,139.8,nan,nan,11.0,17.0,39.0,67,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,94.0,80.0,64.0,86,93.0,100.0,-1,-3,1,2,1,2,2,18,15,18,18,nan,nan,nan,nan,nan
12090,2018,11.0,75,75112,0753935V,privé sous contrat,LEGT,134.5,nan,134.5,nan,nan,9.0,20.0,41.0,70,100.0,100.0,100.0,100,44.0,80.0,61.0,64.0,100.0,62.0,72.0,92,100.0,100.0,16,7,3,6,ND,8,6,13,ND,38,6,nan,nan,nan,nan,nan
12091,2018,11.0,75,75106,0754029X,privé sous contrat,LPO,132.3,114.7,124.4,nan,nan,nan,nan,nan,144,nan,nan,nan,97,nan,nan,nan,67.0,100.0,128.0,136.0,67,91.0,96.0,4,4,-1,0,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan
12092,2018,11.0,75,75113,0754042L,privé sous contrat,LPO,124.0,115.9,121.7,nan,nan,nan,35.0,nan,150,nan,100.0,nan,99,nan,74.0,nan,59.0,126.0,147.0,149.0,77,92.0,99.0,6,2,3,4,nan,6,nan,5,nan,23,nan,nan,nan,nan,nan,nan
12093,2018,11.0,75,75118,0754086J,privé sous contrat,LEGT,102.5,nan,102.5,nan,nan,30.0,35.0,61.0,171,100.0,100.0,98.0,99,77.0,94.0,75.0,80.0,210.0,199.0,178.0,89,96.0,99.0,10,3,2,4,4,4,5,26,20,34,22,nan,nan,nan,nan,nan
12094,2018,11.0,75,75111,0754479L,privé sous contrat,LEGT,114.2,nan,114.2,nan,nan,nan,37.0,39.0,76,nan,65.0,90.0,78,nan,8.0,13.0,11.0,69.0,57.0,76.0,59,69.0,80.0,9,-17,-13,7,nan,-9,22,-7,nan,-9,-5,nan,nan,nan,nan,nan
12095,2018,11.0,75,75119,0754684J,public,LEGT,146.2,nan,146.2,nan,nan,72.0,nan,52.0,124,100.0,nan,96.0,98,83.0,nan,62.0,74.0,126.0,107.0,124.0,77,94.0,98.0,-4,0,-1,2,3,nan,1,5,12,nan,-4,nan,nan,nan,nan,nan
12096,2018,11.0,75,75107,0754860A,privé sous contrat,LEGT,142.6,nan,142.6,nan,nan,6.0,16.0,nan,22,83.0,88.0,nan,86,17.0,50.0,nan,41.0,22.0,11.0,26.0,nan,76.0,86.0,nan,-12,-10,-5,ND,-3,nan,3,ND,13,nan,nan,nan,nan,nan,nan
12097,2018,,,,0755352K,privé sous contrat,LEGT,137.3,nan,137.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12098,2018,,,,0760007V,public,LP,nan,82.2,82.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12099,2018,28.0,76,76351,0760056Y,public,LEGT,103.3,nan,103.3,nan,nan,nan,nan,24.0,111,nan,nan,88.0,86,nan,nan,42.0,42.0,119.0,125.0,112.0,73,88.0,99.0,10,1,7,-1,nan,nan,-1,3,nan,nan,0,nan,nan,nan,nan,nan
12100,2018,28.0,76,76351,0760058A,public,LEGT,81.4,nan,81.4,nan,nan,23.0,17.0,30.0,151,70.0,76.0,80.0,79,4.0,12.0,20.0,24.0,101.0,107.0,145.0,60,86.0,90.0,-10,2,4,2,10,8,4,1,-5,1,1,nan,nan,nan,nan,nan
12101,2018,28.0,76,76681,0760109F,public,LEGT,89.7,nan,89.7,nan,nan,76.0,89.0,102.0,372,78.0,72.0,82.0,74,25.0,21.0,28.0,21.0,210.0,240.0,299.0,57,74.0,82.0,-16,-12,-8,-7,-6,-8,0,-8,-6,-6,-8,nan,nan,nan,nan,nan
12102,2018,,,,0760144U,public,LP,nan,79.8,79.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12103,2018,28.0,76,76429,0761713Z,privé sous contrat,LEGT,117.8,nan,117.8,nan,nan,15.0,32.0,67.0,154,100.0,97.0,100.0,98,67.0,59.0,73.0,68.0,157.0,175.0,141.0,77,87.0,97.0,-2,-5,0,2,2,1,4,3,-5,-8,4,nan,nan,nan,nan,nan
12104,2018,28.0,76,76108,0761718E,privé sous contrat,LEGT,131.2,nan,131.2,nan,nan,14.0,50.0,76.0,140,100.0,98.0,97.0,98,71.0,48.0,58.0,56.0,222.0,185.0,172.0,79,92.0,97.0,-1,-2,-1,1,4,1,0,-11,9,-18,-12,nan,nan,nan,nan,nan
12105,2018,28.0,76,76322,0761742F,public,LEGT,98.5,nan,98.5,nan,nan,43.0,97.0,84.0,390,93.0,89.0,90.0,89,56.0,39.0,52.0,40.0,326.0,400.0,404.0,77,85.0,93.0,-3,-5,0,-1,2,0,-2,-3,7,-2,-2,nan,nan,nan,nan,nan
12106,2018,28.0,76,76462,0762601P,public,LPO,101.7,75.5,92.2,nan,nan,30.0,73.0,82.0,232,90.0,89.0,96.0,92,73.0,49.0,51.0,52.0,211.0,211.0,202.0,85,94.0,97.0,2,1,1,1,-4,-2,7,5,17,0,5,nan,nan,nan,nan,nan
12107,2018,28.0,76,76758,0762880T,public,LPO,108.5,85.3,103.0,nan,nan,52.0,86.0,119.0,384,92.0,87.0,95.0,90,52.0,45.0,55.0,49.0,349.0,356.0,350.0,86,91.0,94.0,3,-2,-2,-3,-1,-7,1,-3,1,-7,-6,nan,nan,nan,nan,nan
12108,2018,28.0,76,76655,0762953X,public,LEGT,106.8,nan,106.8,nan,nan,21.0,39.0,88.0,185,95.0,92.0,94.0,95,48.0,41.0,56.0,54.0,185.0,175.0,161.0,82,94.0,97.0,-1,-1,0,1,0,-2,0,-2,-15,-12,-5,nan,nan,nan,nan,nan
12109,2018,11.0,77,77079,0770920G,public,LPO,119.8,95.0,103.2,nan,nan,nan,nan,22.0,106,nan,nan,86.0,94,nan,nan,27.0,51.0,46.0,83.0,112.0,74,94.0,99.0,12,5,4,4,nan,nan,3,7,nan,nan,-3,nan,nan,nan,nan,nan
12110,2018,11.0,77,77186,0770926N,public,LEGT,126.7,nan,126.7,nan,nan,68.0,124.0,146.0,396,90.0,90.0,92.0,92,43.0,49.0,52.0,47.0,450.0,392.0,362.0,82,93.0,97.0,-1,0,1,-2,-5,-3,-2,-6,-13,0,-7,nan,nan,nan,nan,nan
12111,2018,11.0,77,77284,0770930T,public,LEGT,105.9,nan,105.9,nan,nan,67.0,104.0,117.0,415,87.0,80.0,90.0,82,39.0,24.0,53.0,36.0,418.0,377.0,439.0,78,90.0,93.0,-2,-1,-1,-7,-3,-10,0,-6,-6,-19,4,nan,nan,nan,nan,nan
12112,2018,11.0,77,77389,0770943G,public,LPO,106.5,87.1,89.3,nan,nan,nan,nan,nan,21,nan,nan,nan,100,nan,nan,nan,48.0,10.0,19.0,20.0,nan,75.0,100.0,nan,-8,10,12,nan,nan,nan,11,nan,nan,nan,nan,nan,nan,nan,nan
12113,2018,11.0,77,77186,0771232W,privé sous contrat,LEGT,138.3,nan,138.3,nan,nan,18.0,36.0,62.0,116,100.0,97.0,100.0,99,78.0,53.0,68.0,65.0,119.0,113.0,108.0,66,87.0,98.0,-9,-5,0,4,4,2,6,6,11,-2,9,nan,nan,nan,nan,nan
12114,2018,11.0,77,77284,0772229E,public,LEGT,106.3,nan,106.3,nan,nan,44.0,97.0,113.0,355,84.0,79.0,81.0,84,45.0,30.0,34.0,35.0,443.0,386.0,369.0,77,87.0,89.0,-3,-3,-5,-5,-7,-8,-7,-5,0,-5,-11,nan,nan,nan,nan,nan
12115,2018,11.0,77,77373,0772243V,public,LEGT,113.8,nan,113.8,nan,nan,23.0,101.0,126.0,338,87.0,90.0,93.0,92,57.0,45.0,52.0,46.0,383.0,329.0,361.0,81,94.0,97.0,-1,2,2,1,-6,-2,2,1,9,-1,3,nan,nan,nan,nan,nan
12116,2018,11.0,77,77393,0772295B,public,LPO,116.9,96.2,112.7,nan,nan,16.0,59.0,82.0,238,88.0,83.0,91.0,86,38.0,27.0,45.0,32.0,263.0,222.0,238.0,78,91.0,92.0,-2,0,-2,-5,-1,-7,-2,-11,0,-14,-6,nan,nan,nan,nan,nan
12117,2018,,,,0772312V,public,LPO,82.2,81.4,81.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12118,2018,11.0,77,77350,0772324H,privé sous contrat,LEGT,132.3,nan,132.3,nan,nan,15.0,29.0,80.0,146,100.0,100.0,100.0,100,93.0,90.0,90.0,89.0,188.0,171.0,134.0,82,94.0,99.0,-2,-1,0,2,2,2,2,11,17,12,10,nan,nan,nan,nan,nan
12119,2018,11.0,77,77153,0772751X,public,LPO,113.1,89.6,107.5,nan,nan,15.0,45.0,55.0,145,93.0,89.0,84.0,90,47.0,40.0,38.0,43.0,166.0,122.0,134.0,70,93.0,94.0,-1,2,0,4,-3,4,1,4,-11,9,0,nan,nan,nan,nan,nan
12120,2018,,,,0780273Y,public,LP,nan,88.5,88.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12121,2018,11.0,78,78383,0780515L,public,LEGT,124.3,nan,124.3,nan,nan,20.0,67.0,87.0,225,90.0,97.0,85.0,91,40.0,46.0,48.0,49.0,282.0,250.0,250.0,72,93.0,94.0,-4,1,-1,0,-2,6,-7,0,-7,-2,-7,nan,nan,nan,nan,nan
12122,2018,,,,0780584L,public,LP,nan,83.6,83.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12123,2018,11.0,78,78172,0781845G,public,LEGT,121.4,nan,121.4,nan,nan,29.0,120.0,140.0,391,97.0,87.0,84.0,84,48.0,31.0,46.0,35.0,433.0,357.0,414.0,70,88.0,90.0,-5,-1,-3,-6,4,-5,-6,-7,3,-14,-2,nan,nan,nan,nan,nan
12124,2018,,,,0781855T,privé sous contrat,LP,nan,121.2,121.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12125,2018,,,,0781856U,privé sous contrat,LP,nan,122.6,122.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12126,2018,11.0,78,78551,0782132U,public,LEGT,140.7,nan,140.7,nan,nan,52.0,139.0,241.0,432,96.0,96.0,99.0,97,71.0,52.0,70.0,64.0,465.0,390.0,398.0,82,97.0,99.0,1,2,1,0,1,-1,2,-7,8,-15,-5,nan,nan,nan,nan,nan
12127,2018,11.0,78,78361,0782540M,public,LPO,98.0,79.2,90.9,nan,nan,5.0,15.0,44.0,188,100.0,67.0,66.0,71,0.0,13.0,18.0,21.0,156.0,234.0,228.0,56,72.0,74.0,-3,-1,-3,-3,ND,-3,4,-3,ND,-6,3,nan,nan,nan,nan,nan
12128,2018,,,,0783214V,public,LP,nan,91.7,91.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12129,2018,11.0,78,78158,0783282U,privé sous contrat,LEGT,140.4,nan,140.4,nan,nan,25.0,85.0,98.0,235,100.0,100.0,100.0,100,84.0,80.0,87.0,85.0,319.0,250.0,240.0,77,96.0,100.0,-6,1,2,2,2,2,2,9,8,8,8,nan,nan,nan,nan,nan
12130,2018,11.0,78,78551,0783288A,privé sous contrat,LPO,146.4,112.1,144.7,nan,nan,34.0,128.0,160.0,353,100.0,100.0,100.0,100,79.0,92.0,87.0,87.0,398.0,350.0,367.0,86,98.0,99.0,1,3,0,1,1,1,1,2,-3,9,-2,nan,nan,nan,nan,nan
12131,2018,,,,0783431F,public,LPO,117.7,89.5,90.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12132,2018,11.0,78,78117,0783548H,public,LEGT,159.1,nan,159.1,nan,nan,6.0,39.0,74.0,119,100.0,100.0,100.0,100,100.0,97.0,96.0,97.0,130.0,117.0,105.0,94,99.0,100.0,6,3,1,1,ND,1,1,8,ND,10,6,nan,nan,nan,nan,nan
12133,2018,75.0,79,79174,0790019S,public,LEGT,110.4,nan,110.4,nan,nan,34.0,64.0,88.0,232,88.0,94.0,88.0,91,53.0,39.0,44.0,42.0,254.0,225.0,228.0,74,90.0,96.0,-7,-4,-1,-2,-5,-1,-5,-8,1,-20,-4,nan,nan,nan,nan,nan
12134,2018,75.0,79,79191,0790023W,public,LEGT,122.5,nan,122.5,nan,nan,56.0,89.0,145.0,324,96.0,92.0,97.0,94,54.0,47.0,61.0,52.0,375.0,341.0,358.0,77,91.0,98.0,-3,-2,1,-1,2,-2,1,-9,0,-12,-8,nan,nan,nan,nan,nan
12135,2018,75.0,79,79202,0790029C,public,LEGT,109.2,nan,109.2,nan,nan,24.0,64.0,108.0,287,100.0,100.0,96.0,95,46.0,64.0,56.0,52.0,322.0,270.0,284.0,78,93.0,97.0,-6,0,0,0,5,5,1,-5,-13,5,-4,nan,nan,nan,nan,nan
12136,2018,75.0,79,79329,0790036K,public,LEGT,106.8,nan,106.8,nan,nan,11.0,29.0,60.0,158,100.0,97.0,95.0,96,64.0,59.0,65.0,58.0,137.0,136.0,169.0,72,92.0,97.0,-10,-1,1,2,6,3,1,1,13,-1,7,nan,nan,nan,nan,nan
12137,2018,,,,0790038M,public,LP,nan,82.7,82.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12138,2018,75.0,79,79191,0790078F,privé sous contrat,LPO,122.8,102.2,116.6,nan,nan,16.0,65.0,102.0,253,94.0,98.0,100.0,99,81.0,69.0,83.0,72.0,267.0,270.0,242.0,88,92.0,98.0,1,-3,0,1,-3,1,2,0,10,-1,5,nan,nan,nan,nan,nan
12139,2018,,,,0790928E,public,LP,nan,81.6,81.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12140,2018,,,,0791029P,public,LP,nan,76.9,76.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12141,2018,75.0,79,79191,0791062A,public,LEGT,112.4,nan,112.4,nan,nan,27.0,80.0,95.0,359,96.0,89.0,98.0,91,52.0,53.0,63.0,48.0,307.0,375.0,377.0,83,91.0,94.0,2,-1,-1,-3,4,-6,2,-5,2,-2,-3,nan,nan,nan,nan,nan
12142,2018,32.0,80,80001,0800001S,public,LEGT,99.9,nan,99.9,nan,nan,36.0,81.0,160.0,449,94.0,94.0,84.0,88,47.0,49.0,46.0,44.0,403.0,423.0,429.0,83,93.0,96.0,0,0,0,-4,1,1,-8,-5,-11,-4,-7,nan,nan,nan,nan,nan
12143,2018,32.0,80,80021,0800009A,public,LEGT,124.7,nan,124.7,nan,nan,43.0,89.0,166.0,298,98.0,84.0,93.0,91,56.0,38.0,62.0,54.0,384.0,367.0,308.0,69,88.0,96.0,-6,-5,-1,-3,5,-9,-2,-5,3,-9,-5,nan,nan,nan,nan,nan
12144,2018,,,,0801194N,public,LP,nan,72.7,72.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12145,2018,32.0,80,80021,0801207C,privé sous contrat,LEGT,111.9,nan,111.9,nan,nan,24.0,61.0,70.0,177,100.0,98.0,99.0,99,79.0,66.0,67.0,65.0,209.0,184.0,172.0,72,89.0,99.0,-9,-4,2,4,6,3,4,7,24,12,3,nan,nan,nan,nan,nan
12146,2018,32.0,80,80620,0801226Y,privé sous contrat,LEGT,105.6,nan,105.6,nan,nan,nan,12.0,18.0,30,nan,92.0,94.0,93,nan,58.0,61.0,60.0,42.0,26.0,33.0,79,93.0,100.0,-2,-1,2,0,nan,2,0,1,nan,5,-2,nan,nan,nan,nan,nan
12147,2018,,,,0801336T,public,LP,nan,84.8,84.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12148,2018,32.0,80,80253,0801743K,privé sous contrat,LEGT,119.1,nan,119.1,nan,nan,4.0,27.0,27.0,65,75.0,100.0,96.0,97,25.0,52.0,37.0,43.0,51.0,51.0,52.0,61,79.0,100.0,-14,-10,4,3,ND,4,2,-14,ND,-8,-24,nan,nan,nan,nan,nan
12149,2018,32.0,80,80561,0801853E,public,LPO,95.8,76.0,89.9,nan,nan,35.0,63.0,101.0,275,86.0,92.0,70.0,84,60.0,59.0,32.0,43.0,250.0,241.0,275.0,82,90.0,92.0,0,-2,-3,-6,-5,3,-19,-1,16,15,-13,nan,nan,nan,nan,nan
12150,2018,,,,0810018E,public,LPO,109.3,88.4,89.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12151,2018,,,,0820551D,privé sous contrat,LP,nan,69.6,69.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12152,2018,,,,0820885S,privé sous contrat,LP,nan,91.7,91.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153,2018,93.0,83,83118,0830042V,public,LPO,112.4,86.8,106.7,nan,nan,40.0,114.0,170.0,451,93.0,89.0,92.0,90,55.0,46.0,52.0,47.0,419.0,393.0,441.0,84,94.0,96.0,5,3,1,-1,2,-4,0,1,8,-3,-1,nan,nan,nan,nan,nan
12154,2018,93.0,83,83137,0830059N,public,LPO,95.4,78.4,80.2,nan,nan,nan,nan,nan,31,nan,nan,nan,90,nan,nan,nan,42.0,21.0,29.0,31.0,73,93.0,93.0,8,6,-1,-1,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan
12155,2018,93.0,83,83090,0830098F,privé sous contrat,LEGT,130.5,nan,130.5,nan,nan,11.0,47.0,71.0,129,100.0,98.0,100.0,99,100.0,81.0,93.0,89.0,175.0,143.0,130.0,73,92.0,98.0,-10,-4,-1,0,1,0,1,8,16,6,8,nan,nan,nan,nan,nan
12156,2018,,,,0830960T,public,LP,nan,86.6,86.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12157,2018,93.0,83,83137,0831243A,public,LEGT,99.8,nan,99.8,nan,nan,64.0,116.0,163.0,496,81.0,88.0,87.0,84,25.0,41.0,42.0,37.0,518.0,466.0,496.0,76,88.0,92.0,-2,-1,-1,-1,-2,3,3,2,-5,8,3,nan,nan,nan,nan,nan
12158,2018,93.0,83,83118,0831551K,privé sous contrat,LEGT,126.8,nan,126.8,nan,nan,5.0,17.0,29.0,51,100.0,100.0,100.0,100,100.0,88.0,97.0,94.0,103.0,65.0,40.0,64,87.0,100.0,-17,-7,2,2,ND,4,1,17,ND,28,10,nan,nan,nan,nan,nan
12159,2018,93.0,83,83086,0831646N,public,LPO,111.2,91.9,107.6,nan,nan,50.0,89.0,114.0,278,92.0,89.0,95.0,93,52.0,47.0,63.0,56.0,412.0,336.0,321.0,79,93.0,97.0,4,0,1,2,2,-1,4,9,11,6,10,nan,nan,nan,nan,nan
12160,2018,93.0,84,84035,0840017M,public,LEGT,109.8,nan,109.8,nan,nan,57.0,118.0,178.0,446,91.0,89.0,87.0,87,54.0,46.0,55.0,50.0,448.0,425.0,415.0,79,89.0,93.0,2,-2,-2,-4,-3,-2,-5,2,1,2,-1,nan,nan,nan,nan,nan
12161,2018,93.0,84,84054,0840021S,public,LPO,118.2,95.3,114.2,nan,nan,49.0,47.0,112.0,295,94.0,87.0,93.0,93,49.0,32.0,58.0,46.0,331.0,266.0,274.0,77,93.0,96.0,2,2,1,1,2,-3,-2,-4,1,-9,-5,nan,nan,nan,nan,nan
12162,2018,93.0,84,84031,0840078D,privé sous contrat,LEGT,122.8,nan,122.8,nan,nan,15.0,69.0,107.0,191,80.0,96.0,100.0,97,60.0,51.0,69.0,62.0,227.0,192.0,198.0,74,92.0,97.0,-5,-2,-1,0,-14,0,3,-7,3,-16,-2,nan,nan,nan,nan,nan
12163,2018,93.0,84,84019,0841093G,public,LEGT,102.2,nan,102.2,nan,nan,20.0,67.0,112.0,258,95.0,91.0,86.0,90,45.0,52.0,41.0,45.0,262.0,198.0,213.0,80,93.0,98.0,4,4,5,3,5,1,-2,6,1,10,-4,nan,nan,nan,nan,nan
12164,2018,52.0,85,85191,0850025R,public,LEGT,107.5,nan,107.5,nan,nan,89.0,88.0,102.0,373,90.0,95.0,96.0,90,40.0,51.0,60.0,46.0,347.0,377.0,371.0,77,85.0,92.0,-2,-6,-3,-3,-5,1,3,-8,-19,-6,3,nan,nan,nan,nan,nan
12165,2018,,,,0850028U,public,LPO,92.2,83.9,84.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12166,2018,52.0,85,85191,0850130E,privé sous contrat,LPO,112.3,96.9,106.9,nan,nan,30.0,82.0,114.0,335,100.0,100.0,99.0,99,57.0,73.0,77.0,69.0,360.0,342.0,340.0,84,96.0,99.0,-1,2,1,2,2,3,2,3,-18,5,6,nan,nan,nan,nan,nan
12167,2018,52.0,85,85047,0850142T,privé sous contrat,LPO,109.8,96.1,107.2,nan,nan,50.0,79.0,141.0,378,100.0,97.0,96.0,98,64.0,61.0,74.0,65.0,364.0,365.0,351.0,91,97.0,99.0,6,3,1,1,2,-1,-1,-2,-9,-11,2,nan,nan,nan,nan,nan
12168,2018,52.0,85,85146,0851390Z,public,LPO,111.9,102.3,111.7,nan,nan,65.0,56.0,125.0,303,95.0,96.0,95.0,96,54.0,57.0,66.0,66.0,374.0,301.0,331.0,86,97.0,99.0,7,3,1,1,-1,2,1,4,-8,1,7,nan,nan,nan,nan,nan
12169,2018,,,,0851504Y,privé sous contrat,LP,nan,100.9,100.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12170,2018,,,,0860022G,public,LP,nan,83.8,83.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12171,2018,,,,0860029P,public,LP,nan,88.5,88.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172,2018,75.0,86,86194,0860038Z,public,LEGT,104.1,nan,104.1,nan,nan,39.0,77.0,84.0,367,90.0,91.0,89.0,91,26.0,47.0,35.0,38.0,329.0,362.0,355.0,84,89.0,95.0,6,0,2,0,1,-2,-3,-7,-17,-4,-19,nan,nan,nan,nan,nan
12173,2018,75.0,86,86194,0860774Z,privé sous contrat,LPO,109.1,99.1,102.8,nan,nan,nan,nan,nan,111,nan,nan,nan,94,nan,nan,nan,45.0,64.0,110.0,146.0,78,88.0,96.0,10,-2,0,-1,nan,nan,nan,-6,nan,nan,nan,nan,nan,nan,nan,nan
12174,2018,75.0,87,87011,0870003F,public,LEGT,104.3,nan,104.3,nan,nan,21.0,51.0,47.0,127,100.0,65.0,96.0,83,57.0,22.0,55.0,39.0,130.0,108.0,108.0,82,90.0,92.0,-1,-3,-5,-9,8,-25,1,-10,7,-21,0,nan,nan,nan,nan,nan
12175,2018,75.0,87,87085,0870015U,public,LEGT,115.4,nan,115.4,nan,nan,56.0,91.0,183.0,392,95.0,89.0,94.0,91,45.0,51.0,64.0,54.0,416.0,412.0,455.0,83,91.0,94.0,1,-2,-3,-4,0,-6,-1,-7,-14,-7,-6,nan,nan,nan,nan,nan
12176,2018,75.0,87,87085,0870019Y,public,LPO,91.7,89.9,91.4,nan,nan,42.0,63.0,24.0,345,83.0,84.0,79.0,86,31.0,27.0,21.0,35.0,195.0,273.0,353.0,79,89.0,91.0,9,5,3,0,-9,2,1,2,-13,0,-2,nan,nan,nan,nan,nan
12177,2018,,,,0870041X,public,LP,nan,87.2,87.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12178,2018,,,,0870748R,public,LP,nan,82.8,82.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12179,2018,75.0,87,87085,0871030X,public,LPO,117.2,91.4,95.4,nan,nan,nan,nan,nan,21,nan,nan,nan,100,nan,nan,nan,48.0,13.0,19.0,16.0,85,94.0,100.0,0,1,2,3,nan,nan,nan,-10,nan,nan,nan,nan,nan,nan,nan,nan
12180,2018,,,,0875023M,public,LP,nan,90.3,90.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12181,2018,,,,0880133S,privé sous contrat,LP,nan,80.3,80.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12182,2018,27.0,89,89418,0890032B,public,LPO,101.7,76.6,97.3,nan,nan,22.0,52.0,75.0,149,95.0,92.0,95.0,94,41.0,58.0,48.0,50.0,176.0,130.0,142.0,72,94.0,97.0,6,3,1,2,1,1,2,-2,-12,9,-6,nan,nan,nan,nan,nan
