,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
8940,2021,84.0,01,01034,0010069V,privé sous contrat,LEGT,111.4,nan,111.4,33.2,nan,nan,nan,nan,87,nan,nan,nan,100,nan,nan,nan,63.0,89.0,91.0,73.0,83,95.0,100.0,-6,-1,1,1,nan,nan,nan,-12,nan,nan,nan,44.0,100.0,73.0,1,-8
8941,2021,84.0,01,01053,0010070W,privé sous contrat,LEGT,128.8,nan,128.8,34.3,nan,nan,nan,nan,176,nan,nan,nan,100,nan,nan,nan,80.0,212.0,194.0,183.0,82,96.0,99.0,-8,-1,0,1,nan,nan,nan,-2,nan,nan,nan,155.0,100.0,78.0,1,-5
8942,2021,84.0,01,01004,0011194T,public,LEGT,118.2,nan,118.2,35.1,nan,nan,nan,nan,493,nan,nan,nan,97,nan,nan,nan,62.0,608.0,527.0,490.0,86,95.0,99.0,-3,-1,0,-1,nan,nan,nan,-11,nan,nan,nan,328.0,98.0,70.0,-1,-9
8943,2021,32.0,02,02381,0020031Y,public,LEGT,97.0,nan,97.0,34.5,nan,nan,nan,nan,166,nan,nan,nan,94,nan,nan,nan,64.0,199.0,180.0,186.0,85,92.0,95.0,-4,-3,-3,-3,nan,nan,nan,-4,nan,nan,nan,127.0,95.0,71.0,-3,-4
8944,2021,32.0,02,02408,0020032Z,public,LEGT,102.2,nan,102.2,35.8,nan,nan,nan,nan,341,nan,nan,nan,96,nan,nan,nan,64.0,346.0,356.0,316.0,89,95.0,97.0,0,0,-1,-1,nan,nan,nan,-3,nan,nan,nan,218.0,97.0,73.0,-1,-1
8945,2021,32.0,02,02408,0020034B,public,LPO,109.9,80.7,100.3,34.9,26.8,nan,nan,nan,221,nan,nan,nan,97,nan,nan,nan,74.0,229.0,208.0,189.0,90,97.0,98.0,0,1,-1,-1,nan,nan,nan,-3,nan,nan,nan,147.0,97.0,81.0,-2,-3
8946,2021,32.0,02,02173,0021870X,privé sous contrat,LEGT,104.9,nan,104.9,34.3,nan,nan,nan,nan,25,nan,nan,nan,100,nan,nan,nan,92.0,46.0,18.0,21.0,70,91.0,100.0,-20,-5,1,2,nan,nan,nan,21,nan,nan,nan,25.0,100.0,92.0,2,21
8947,2021,32.0,02,02408,0021872Z,privé sous contrat,LEGT,111.6,nan,111.6,30.9,nan,nan,nan,nan,39,nan,nan,nan,100,nan,nan,nan,90.0,44.0,50.0,39.0,92,97.0,100.0,3,1,1,2,nan,nan,nan,15,nan,nan,nan,33.0,100.0,88.0,1,9
8948,2021,32.0,02,02722,0022108F,privé sous contrat,LEGT,121.2,nan,121.2,32.7,nan,nan,nan,nan,28,nan,nan,nan,100,nan,nan,nan,82.0,33.0,36.0,33.0,94,94.0,97.0,6,-1,-1,1,nan,nan,nan,11,nan,nan,nan,nan,nan,nan,nan,nan
8949,2021,84.0,03,03185,0030025L,public,LEGT,112.3,nan,112.3,35.0,nan,nan,nan,nan,322,nan,nan,nan,98,nan,nan,nan,66.0,345.0,335.0,329.0,89,95.0,98.0,-2,-1,-1,0,nan,nan,nan,-5,nan,nan,nan,322.0,98.0,66.0,0,-5
8950,2021,84.0,03,03185,0030026M,public,LPO,108.5,83.9,99.5,34.2,28.1,nan,nan,nan,286,nan,nan,nan,97,nan,nan,nan,58.0,312.0,282.0,281.0,90,96.0,98.0,1,0,0,-1,nan,nan,nan,-10,nan,nan,nan,132.0,98.0,68.0,-1,-13
8951,2021,84.0,03,03190,0030036Y,public,LEGT,114.5,nan,114.5,32.0,nan,nan,nan,nan,324,nan,nan,nan,98,nan,nan,nan,73.0,403.0,320.0,345.0,91,97.0,99.0,0,0,0,-1,nan,nan,nan,-3,nan,nan,nan,324.0,98.0,73.0,-1,-3
8952,2021,84.0,03,03095,0030051P,public,LEGT,110.3,nan,110.3,36.3,nan,nan,nan,nan,465,nan,nan,nan,96,nan,nan,nan,60.0,576.0,527.0,502.0,87,95.0,99.0,-3,-1,1,-2,nan,nan,nan,-8,nan,nan,nan,322.0,97.0,66.0,-2,-9
8953,2021,84.0,03,03190,0030084A,privé sous contrat,LEGT,112.0,nan,112.0,36.6,nan,nan,nan,nan,26,nan,nan,nan,92,nan,nan,nan,62.0,50.0,37.0,36.0,93,100.0,100.0,3,4,1,-5,nan,nan,nan,-4,nan,nan,nan,26.0,92.0,62.0,-5,-4
8954,2021,84.0,03,03095,0031082K,public,LPO,94.6,87.8,90.0,31.0,27.9,nan,nan,nan,75,nan,nan,nan,95,nan,nan,nan,51.0,93.0,78.0,75.0,77,89.0,93.0,-8,-6,-4,-3,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
8955,2021,93.0,04,04112,0040010P,public,LEGT,115.5,nan,115.5,35.6,nan,nan,nan,nan,234,nan,nan,nan,96,nan,nan,nan,67.0,338.0,347.0,249.0,90,96.0,97.0,1,0,-1,-1,nan,nan,nan,2,nan,nan,nan,174.0,97.0,71.0,-1,1
8956,2021,93.0,05,05023,0050003B,public,LPO,120.7,85.1,116.6,33.7,30.7,nan,nan,nan,210,nan,nan,nan,99,nan,nan,nan,79.0,221.0,214.0,226.0,93,99.0,100.0,3,3,2,1,nan,nan,nan,11,nan,nan,nan,162.0,99.0,83.0,1,10
8957,2021,93.0,06,06029,0060011E,public,LEGT,106.6,nan,106.6,34.4,nan,nan,nan,nan,351,nan,nan,nan,96,nan,nan,nan,69.0,513.0,322.0,318.0,83,95.0,97.0,-5,0,-1,0,nan,nan,nan,8,nan,nan,nan,351.0,96.0,69.0,0,8
8958,2021,93.0,06,06088,0060030A,public,LEGT,123.4,nan,123.4,35.8,nan,nan,nan,nan,265,nan,nan,nan,97,nan,nan,nan,69.0,359.0,262.0,245.0,92,97.0,98.0,2,1,-1,-1,nan,nan,nan,-7,nan,nan,nan,253.0,97.0,69.0,-1,-6
8959,2021,93.0,06,06088,0060677D,privé sous contrat,LEGT,124.9,nan,124.9,32.3,nan,nan,nan,nan,140,nan,nan,nan,100,nan,nan,nan,98.0,208.0,193.0,166.0,85,94.0,99.0,-7,-3,0,1,nan,nan,nan,18,nan,nan,nan,140.0,100.0,98.0,1,18
8960,2021,93.0,06,06029,0060735S,privé sous contrat,LEGT,95.9,nan,95.9,32.9,nan,nan,nan,nan,41,nan,nan,nan,98,nan,nan,nan,63.0,21.0,34.0,30.0,88,88.0,98.0,2,-4,4,3,nan,nan,nan,11,nan,nan,nan,nan,nan,nan,nan,nan
8961,2021,93.0,06,06088,0060774J,privé sous contrat,LEGT,109.0,nan,109.0,32.8,nan,nan,nan,nan,70,nan,nan,nan,100,nan,nan,nan,83.0,101.0,86.0,102.0,70,93.0,100.0,-19,-2,2,2,nan,nan,nan,17,nan,nan,nan,36.0,100.0,89.0,2,21
8962,2021,93.0,06,06054,0062089N,public,LEGT,100.0,nan,100.0,34.8,nan,nan,nan,nan,203,nan,nan,nan,94,nan,nan,nan,67.0,289.0,250.0,281.0,80,92.0,95.0,-7,-2,-2,-2,nan,nan,nan,10,nan,nan,nan,113.0,98.0,77.0,1,12
8963,2021,93.0,06,06088,0062256V,privé sous contrat,LEGT,103.5,nan,103.5,35.0,nan,nan,nan,nan,20,nan,nan,nan,100,nan,nan,nan,80.0,29.0,21.0,9.0,89,95.0,95.0,0,2,-3,2,nan,nan,nan,8,nan,nan,nan,20.0,100.0,80.0,2,8
8964,2021,84.0,07,07324,0070029U,public,LPO,108.2,85.8,104.5,35.1,26.9,nan,nan,nan,255,nan,nan,nan,96,nan,nan,nan,63.0,237.0,273.0,271.0,90,93.0,96.0,1,-3,-2,-2,nan,nan,nan,-4,nan,nan,nan,156.0,97.0,68.0,-1,-4
8965,2021,84.0,07,07064,0071397F,public,LPO,108.4,94.6,105.4,32.4,31.1,nan,nan,nan,117,nan,nan,nan,99,nan,nan,nan,71.0,109.0,90.0,77.0,93,98.0,99.0,2,2,0,0,nan,nan,nan,-6,nan,nan,nan,100.0,99.0,73.0,0,-7
8966,2021,44.0,08,08105,0080027L,public,LEGT,86.5,nan,86.5,33.9,nan,nan,nan,nan,159,nan,nan,nan,94,nan,nan,nan,45.0,140.0,142.0,149.0,76,84.0,94.0,-11,-10,-3,-1,nan,nan,nan,-9,nan,nan,nan,97.0,95.0,49.0,-2,-14
8967,2021,76.0,09,09225,0090015T,public,LPO,110.6,89.0,107.5,35.1,31.8,nan,nan,nan,339,nan,nan,nan,96,nan,nan,nan,68.0,381.0,348.0,295.0,86,94.0,98.0,-4,-2,0,-2,nan,nan,nan,-3,nan,nan,nan,256.0,97.0,77.0,-2,0
8968,2021,76.0,09,09225,0090036R,privé sous contrat,LEGT,108.8,nan,108.8,33.9,nan,nan,nan,nan,69,nan,nan,nan,100,nan,nan,nan,84.0,98.0,85.0,66.0,83,88.0,93.0,-8,-9,-6,1,nan,nan,nan,6,nan,nan,nan,69.0,100.0,84.0,1,6
8969,2021,44.0,10,10387,0100022V,public,LEGT,107.2,nan,107.2,34.7,nan,nan,nan,nan,299,nan,nan,nan,96,nan,nan,nan,60.0,324.0,293.0,296.0,85,96.0,98.0,-4,1,0,-1,nan,nan,nan,-3,nan,nan,nan,184.0,97.0,63.0,-1,-8
8970,2021,76.0,11,11262,0110022P,public,LEGT,111.0,nan,111.0,37.1,nan,nan,nan,nan,336,nan,nan,nan,94,nan,nan,nan,67.0,436.0,345.0,310.0,87,91.0,96.0,-3,-5,-2,-3,nan,nan,nan,0,nan,nan,nan,302.0,95.0,68.0,-3,-1
8971,2021,76.0,11,11262,0110670U,privé sous contrat,LPO,116.9,96.1,109.8,33.5,33.4,nan,nan,nan,130,nan,nan,nan,100,nan,nan,nan,92.0,144.0,132.0,139.0,90,97.0,99.0,0,0,0,1,nan,nan,nan,11,nan,nan,nan,111.0,100.0,95.0,1,12
8972,2021,76.0,12,12089,0120006S,public,LPO,111.2,90.6,105.2,33.4,28.7,nan,nan,nan,135,nan,nan,nan,99,nan,nan,nan,81.0,139.0,132.0,114.0,87,94.0,98.0,-3,-2,-1,0,nan,nan,nan,6,nan,nan,nan,81.0,100.0,89.0,1,8
8973,2021,76.0,12,12208,0120025M,public,LPO,111.5,86.8,105.6,34.2,28.9,nan,nan,nan,68,nan,nan,nan,100,nan,nan,nan,76.0,72.0,79.0,89.0,91,99.0,100.0,1,3,1,2,nan,nan,nan,7,nan,nan,nan,48.0,100.0,83.0,2,9
8974,2021,76.0,12,12145,0120051R,privé sous contrat,LEGT,115.8,nan,115.8,33.5,nan,nan,nan,nan,87,nan,nan,nan,99,nan,nan,nan,62.0,97.0,79.0,59.0,78,86.0,98.0,-12,-10,0,1,nan,nan,nan,-10,nan,nan,nan,66.0,100.0,70.0,1,-10
8975,2021,76.0,12,12208,0120059Z,privé sous contrat,LEGT,111.3,nan,111.3,31.9,nan,nan,nan,nan,65,nan,nan,nan,98,nan,nan,nan,65.0,64.0,59.0,48.0,81,92.0,97.0,-9,-4,-1,0,nan,nan,nan,-5,nan,nan,nan,46.0,100.0,67.0,2,-6
8976,2021,93.0,13,13004,0130011S,public,LEGT,110.5,nan,110.5,35.7,nan,nan,nan,nan,294,nan,nan,nan,97,nan,nan,nan,66.0,384.0,295.0,338.0,90,98.0,99.0,2,3,1,0,nan,nan,nan,0,nan,nan,nan,244.0,98.0,70.0,0,2
8977,2021,93.0,13,13210,0130037V,public,LEGT,92.0,nan,92.0,33.5,nan,nan,nan,nan,223,nan,nan,nan,95,nan,nan,nan,51.0,210.0,190.0,196.0,83,93.0,97.0,-2,0,1,1,nan,nan,nan,0,nan,nan,nan,157.0,97.0,54.0,2,-2
8978,2021,93.0,13,13206,0130042A,public,LEGT,93.6,nan,93.6,38.5,nan,nan,nan,nan,243,nan,nan,nan,98,nan,nan,nan,62.0,311.0,253.0,244.0,79,93.0,98.0,-6,-1,2,4,nan,nan,nan,7,nan,nan,nan,183.0,98.0,66.0,2,6
8979,2021,93.0,13,13103,0130161E,public,LPO,125.5,92.8,115.7,34.5,31.9,nan,nan,nan,477,nan,nan,nan,99,nan,nan,nan,71.0,526.0,457.0,439.0,84,93.0,98.0,-7,-3,-1,1,nan,nan,nan,-3,nan,nan,nan,352.0,99.0,78.0,0,-2
8980,2021,93.0,13,13204,0131335F,privé sous contrat,LEGT,140.5,nan,140.5,29.9,nan,nan,nan,nan,134,nan,nan,nan,100,nan,nan,nan,94.0,170.0,146.0,137.0,93,99.0,99.0,1,2,0,1,nan,nan,nan,9,nan,nan,nan,134.0,100.0,94.0,1,9
8981,2021,93.0,13,13204,0131339K,privé sous contrat,LEGT,116.7,nan,116.7,33.3,nan,nan,nan,nan,132,nan,nan,nan,99,nan,nan,nan,86.0,142.0,138.0,121.0,86,96.0,100.0,-5,-1,1,1,nan,nan,nan,13,nan,nan,nan,110.0,99.0,86.0,0,10
8982,2021,93.0,13,13206,0131344R,privé sous contrat,LEGT,125.9,nan,125.9,30.7,nan,nan,nan,nan,69,nan,nan,nan,100,nan,nan,nan,94.0,85.0,72.0,85.0,90,100.0,100.0,-2,3,1,1,nan,nan,nan,9,nan,nan,nan,69.0,100.0,94.0,1,9
8983,2021,93.0,13,13103,0131360H,privé sous contrat,LEGT,135.3,nan,135.3,31.2,nan,nan,nan,nan,191,nan,nan,nan,100,nan,nan,nan,91.0,239.0,205.0,181.0,88,95.0,99.0,-5,-2,0,1,nan,nan,nan,10,nan,nan,nan,153.0,100.0,98.0,1,13
8984,2021,93.0,13,13206,0131398Z,privé sous contrat,LEGT,101.9,nan,101.9,34.7,nan,nan,nan,nan,30,nan,nan,nan,100,nan,nan,nan,67.0,6.0,18.0,37.0,70,85.0,97.0,-15,-8,1,4,nan,nan,nan,17,nan,nan,nan,nan,nan,nan,nan,nan
8985,2021,93.0,13,13211,0131681G,privé sous contrat,LEGT,101.2,nan,101.2,32.9,nan,nan,nan,nan,20,nan,nan,nan,90,nan,nan,nan,60.0,14.0,17.0,18.0,63,74.0,90.0,-14,-20,-7,-6,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan
8986,2021,93.0,13,13028,0131747D,public,LPO,121.3,96.3,118.4,35.2,30.8,nan,nan,nan,275,nan,nan,nan,98,nan,nan,nan,66.0,318.0,304.0,281.0,88,93.0,97.0,-1,-2,-1,1,nan,nan,nan,1,nan,nan,nan,190.0,99.0,75.0,1,6
8987,2021,93.0,13,13208,0132974M,public,LPO,118.8,96.9,103.7,34.0,34.8,nan,nan,nan,55,nan,nan,nan,100,nan,nan,nan,53.0,43.0,42.0,57.0,87,96.0,100.0,1,2,3,2,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
8988,2021,93.0,13,13041,0133244F,public,LPO,125.1,81.8,118.2,35.6,28.7,nan,nan,nan,447,nan,nan,nan,99,nan,nan,nan,73.0,554.0,537.0,479.0,92,98.0,99.0,2,2,1,1,nan,nan,nan,1,nan,nan,nan,304.0,100.0,81.0,1,1
8989,2021,93.0,13,13213,0134155W,public,LPO,92.5,71.9,91.1,36.9,27.9,nan,nan,nan,156,nan,nan,nan,99,nan,nan,nan,71.0,257.0,226.0,157.0,86,97.0,99.0,-1,3,2,4,nan,nan,nan,15,nan,nan,nan,128.0,99.0,75.0,3,17
8990,2021,28.0,14,14118,0141178E,privé sous contrat,LEGT,108.0,nan,108.0,33.2,nan,nan,nan,nan,91,nan,nan,nan,100,nan,nan,nan,54.0,65.0,101.0,101.0,82,97.0,100.0,-4,2,2,2,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
8991,2021,28.0,14,14762,0141555P,public,LEGT,110.2,nan,110.2,34.3,nan,nan,nan,nan,281,nan,nan,nan,97,nan,nan,nan,60.0,277.0,279.0,260.0,88,96.0,97.0,-2,0,-1,-1,nan,nan,nan,-9,nan,nan,nan,200.0,98.0,67.0,0,-7
8992,2021,75.0,16,16015,0160004T,public,LEGT,117.0,nan,117.0,32.9,nan,nan,nan,nan,286,nan,nan,nan,98,nan,nan,nan,71.0,328.0,338.0,286.0,91,96.0,99.0,1,0,0,-1,nan,nan,nan,-5,nan,nan,nan,129.0,98.0,72.0,-1,-8
8993,2021,75.0,16,16015,0160079Z,privé sous contrat,LEGT,106.3,nan,106.3,36.7,nan,nan,nan,nan,106,nan,nan,nan,100,nan,nan,nan,69.0,120.0,122.0,127.0,88,95.0,100.0,-2,-1,2,2,nan,nan,nan,1,nan,nan,nan,63.0,100.0,75.0,1,0
8994,2021,75.0,17,17300,0170027M,public,LEGT,117.2,nan,117.2,33.4,nan,nan,nan,nan,469,nan,nan,nan,96,nan,nan,nan,62.0,539.0,481.0,432.0,86,93.0,97.0,-4,-4,-2,-2,nan,nan,nan,-12,nan,nan,nan,360.0,96.0,66.0,-3,-12
8995,2021,75.0,17,17347,0170051N,public,LPO,107.3,87.0,101.0,33.0,29.2,nan,nan,nan,193,nan,nan,nan,96,nan,nan,nan,67.0,210.0,189.0,203.0,89,95.0,96.0,0,-1,-2,-1,nan,nan,nan,-1,nan,nan,nan,147.0,97.0,72.0,-1,-1
8996,2021,75.0,17,17300,0170100S,privé sous contrat,LPO,121.4,98.7,115.1,35.7,29.8,nan,nan,nan,163,nan,nan,nan,99,nan,nan,nan,82.0,246.0,225.0,173.0,86,91.0,99.0,-4,-5,0,0,nan,nan,nan,6,nan,nan,nan,131.0,99.0,85.0,0,6
8997,2021,75.0,17,17197,0170135E,public,LPO,102.0,84.9,98.4,30.9,26.4,nan,nan,nan,205,nan,nan,nan,94,nan,nan,nan,56.0,220.0,201.0,192.0,78,93.0,96.0,-11,-3,-2,-4,nan,nan,nan,-13,nan,nan,nan,146.0,95.0,60.0,-3,-15
8998,2021,75.0,19,19031,0190010H,public,LEGT,114.9,nan,114.9,34.3,nan,nan,nan,nan,220,nan,nan,nan,99,nan,nan,nan,65.0,292.0,265.0,257.0,92,98.0,100.0,3,2,1,1,nan,nan,nan,-8,nan,nan,nan,169.0,99.0,63.0,0,-13
8999,2021,75.0,19,19031,0190012K,public,LPO,93.1,82.1,88.4,30.5,28.3,nan,nan,nan,151,nan,nan,nan,95,nan,nan,nan,57.0,87.0,178.0,175.0,93,94.0,97.0,7,1,1,-1,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan
9000,2021,27.0,21,21231,0210015C,public,LEGT,125.5,nan,125.5,37.5,nan,nan,nan,nan,312,nan,nan,nan,99,nan,nan,nan,74.0,332.0,292.0,295.0,94,96.0,100.0,4,-1,1,0,nan,nan,nan,-6,nan,nan,nan,300.0,99.0,73.0,0,-6
9001,2021,27.0,21,21171,0211909L,public,LEGT,119.8,nan,119.8,33.5,nan,nan,nan,nan,193,nan,nan,nan,99,nan,nan,nan,73.0,211.0,201.0,193.0,91,99.0,100.0,0,2,1,1,nan,nan,nan,0,nan,nan,nan,193.0,99.0,73.0,1,0
9002,2021,53.0,22,22278,0220056S,public,LEGT,112.1,nan,112.1,36.2,nan,nan,nan,nan,267,nan,nan,nan,99,nan,nan,nan,72.0,306.0,268.0,277.0,81,95.0,100.0,-9,-1,1,1,nan,nan,nan,-3,nan,nan,nan,210.0,100.0,73.0,1,-7
9003,2021,53.0,22,22278,0220058U,public,LPO,117.4,86.4,100.9,33.2,29.4,nan,nan,nan,53,nan,nan,nan,100,nan,nan,nan,64.0,56.0,96.0,77.0,92,97.0,100.0,4,2,1,2,nan,nan,nan,-4,nan,nan,nan,10.0,100.0,80.0,1,3
9004,2021,53.0,22,22362,0220065B,public,LEGT,119.1,nan,119.1,33.3,nan,nan,nan,nan,150,nan,nan,nan,99,nan,nan,nan,82.0,172.0,151.0,152.0,90,97.0,99.0,0,1,1,1,nan,nan,nan,9,nan,nan,nan,99.0,98.0,81.0,0,7
9005,2021,53.0,22,22070,0220097L,privé sous contrat,LEGT,115.2,nan,115.2,34.7,nan,nan,nan,nan,171,nan,nan,nan,100,nan,nan,nan,73.0,231.0,193.0,217.0,87,98.0,100.0,-3,2,1,2,nan,nan,nan,1,nan,nan,nan,116.0,100.0,78.0,2,3
9006,2021,53.0,22,22093,0220099N,privé sous contrat,LEGT,107.5,nan,107.5,31.9,nan,nan,nan,nan,211,nan,nan,nan,100,nan,nan,nan,83.0,286.0,234.0,240.0,86,95.0,100.0,-5,-1,1,2,nan,nan,nan,8,nan,nan,nan,148.0,99.0,84.0,0,3
9007,2021,53.0,22,22278,0220111B,privé sous contrat,LEGT,124.5,nan,124.5,33.2,nan,nan,nan,nan,124,nan,nan,nan,100,nan,nan,nan,77.0,178.0,122.0,143.0,82,93.0,99.0,-9,-4,0,1,nan,nan,nan,-1,nan,nan,nan,106.0,100.0,79.0,1,-1
9008,2021,53.0,22,22162,0221571N,public,LPO,116.5,90.0,108.6,33.8,27.4,nan,nan,nan,79,nan,nan,nan,100,nan,nan,nan,72.0,142.0,122.0,100.0,93,97.0,100.0,2,1,1,2,nan,nan,nan,1,nan,nan,nan,54.0,100.0,74.0,1,0
9009,2021,75.0,23,23008,0230002C,public,LEGT,109.3,nan,109.3,33.4,nan,nan,nan,nan,90,nan,nan,nan,98,nan,nan,nan,63.0,102.0,99.0,106.0,90,96.0,99.0,0,0,1,0,nan,nan,nan,-5,nan,nan,nan,74.0,97.0,66.0,-1,-7
9010,2021,75.0,24,24520,0240035H,public,LEGT,109.9,nan,109.9,31.6,nan,nan,nan,nan,276,nan,nan,nan,98,nan,nan,nan,76.0,274.0,212.0,205.0,82,93.0,99.0,-8,-3,1,0,nan,nan,nan,8,nan,nan,nan,201.0,99.0,82.0,1,11
9011,2021,27.0,25,25056,0250008Y,public,LEGT,123.5,nan,123.5,36.5,nan,nan,nan,nan,362,nan,nan,nan,93,nan,nan,nan,64.0,382.0,380.0,374.0,87,95.0,96.0,-3,-2,-3,-6,nan,nan,nan,-15,nan,nan,nan,296.0,93.0,64.0,-6,-16
9012,2021,27.0,25,25056,0250011B,public,LPO,123.2,89.7,114.7,33.4,31.0,nan,nan,nan,403,nan,nan,nan,97,nan,nan,nan,62.0,408.0,384.0,391.0,94,97.0,98.0,3,0,-1,-2,nan,nan,nan,-13,nan,nan,nan,302.0,98.0,65.0,-1,-14
9013,2021,27.0,25,25388,0250030X,public,LEGT,107.0,nan,107.0,37.4,nan,nan,nan,nan,268,nan,nan,nan,97,nan,nan,nan,53.0,410.0,354.0,294.0,92,97.0,98.0,4,1,0,0,nan,nan,nan,-13,nan,nan,nan,204.0,97.0,53.0,-1,-20
9014,2021,27.0,25,25580,0250058C,public,LEGT,104.9,nan,104.9,37.6,nan,nan,nan,nan,299,nan,nan,nan,98,nan,nan,nan,63.0,345.0,280.0,301.0,89,96.0,99.0,0,0,1,1,nan,nan,nan,-6,nan,nan,nan,234.0,98.0,66.0,0,-8
9015,2021,27.0,25,25388,0251994G,public,LPO,102.1,79.8,98.3,38.4,26.8,nan,nan,nan,427,nan,nan,nan,96,nan,nan,nan,58.0,436.0,454.0,418.0,90,95.0,97.0,3,0,-1,-1,nan,nan,nan,-7,nan,nan,nan,240.0,97.0,67.0,-2,-9
9016,2021,84.0,26,26108,0260072M,privé sous contrat,LEGT,119.9,nan,119.9,32.9,nan,nan,nan,nan,46,nan,nan,nan,100,nan,nan,nan,89.0,67.0,63.0,41.0,70,84.0,100.0,-20,-12,1,2,nan,nan,nan,19,nan,nan,nan,19.0,100.0,84.0,1,8
9017,2021,84.0,26,26198,0260113G,public,LPO,110.5,83.3,97.0,33.7,27.8,nan,nan,nan,223,nan,nan,nan,96,nan,nan,nan,65.0,191.0,211.0,198.0,89,96.0,98.0,2,1,0,-1,nan,nan,nan,3,nan,nan,nan,42.0,100.0,64.0,1,-10
9018,2021,28.0,27,27229,0270017X,public,LEGT,117.9,nan,117.9,35.0,nan,nan,nan,nan,266,nan,nan,nan,96,nan,nan,nan,65.0,253.0,284.0,276.0,88,97.0,98.0,-2,1,0,-2,nan,nan,nan,-6,nan,nan,nan,186.0,98.0,74.0,-1,-3
9019,2021,28.0,27,27229,0271579V,public,LEGT,113.8,nan,113.8,35.0,nan,nan,nan,nan,416,nan,nan,nan,95,nan,nan,nan,60.0,448.0,441.0,394.0,91,95.0,97.0,1,-1,-1,-2,nan,nan,nan,-9,nan,nan,nan,293.0,97.0,68.0,-1,-6
9020,2021,28.0,27,27701,0271582Y,public,LEGT,105.1,nan,105.1,37.9,nan,nan,nan,nan,211,nan,nan,nan,87,nan,nan,nan,49.0,259.0,216.0,219.0,83,91.0,94.0,-6,-5,-4,-10,nan,nan,nan,-17,nan,nan,nan,146.0,89.0,53.0,-9,-18
9021,2021,53.0,29,29019,0290008B,public,LEGT,124.0,nan,124.0,35.3,nan,nan,nan,nan,361,nan,nan,nan,98,nan,nan,nan,79.0,349.0,320.0,347.0,95,99.0,99.0,4,2,0,-1,nan,nan,nan,1,nan,nan,nan,286.0,99.0,80.0,0,-3
9022,2021,53.0,29,29019,0290012F,public,LPO,119.8,89.4,105.1,32.8,29.1,nan,nan,nan,166,nan,nan,nan,99,nan,nan,nan,72.0,159.0,153.0,151.0,82,93.0,98.0,-6,-3,-1,1,nan,nan,nan,2,nan,nan,nan,20.0,100.0,80.0,1,-2
9023,2021,53.0,29,29046,0290034E,public,LEGT,114.4,nan,114.4,32.4,nan,nan,nan,nan,146,nan,nan,nan,97,nan,nan,nan,68.0,132.0,116.0,120.0,79,89.0,95.0,-12,-7,-3,0,nan,nan,nan,-1,nan,nan,nan,119.0,98.0,71.0,0,-1
9024,2021,53.0,29,29026,0290156M,privé sous contrat,LEGT,109.5,nan,109.5,31.8,nan,nan,nan,nan,87,nan,nan,nan,100,nan,nan,nan,78.0,118.0,90.0,101.0,75,91.0,100.0,-16,-6,1,1,nan,nan,nan,0,nan,nan,nan,62.0,100.0,84.0,1,-1
9025,2021,53.0,29,29124,0290160S,privé sous contrat,LEGT,113.5,nan,113.5,31.4,nan,nan,nan,nan,186,nan,nan,nan,100,nan,nan,nan,83.0,179.0,177.0,176.0,87,97.0,100.0,-5,0,1,1,nan,nan,nan,6,nan,nan,nan,186.0,100.0,83.0,1,6
9026,2021,53.0,29,29232,0290170C,privé sous contrat,LEGT,127.4,nan,127.4,32.2,nan,nan,nan,nan,419,nan,nan,nan,100,nan,nan,nan,80.0,474.0,460.0,394.0,90,97.0,100.0,-2,0,1,1,nan,nan,nan,3,nan,nan,nan,274.0,100.0,87.0,1,4
9027,2021,53.0,29,29019,0290181P,privé sous contrat,LEGT,119.1,nan,119.1,29.0,nan,nan,nan,nan,138,nan,nan,nan,98,nan,nan,nan,72.0,190.0,149.0,142.0,88,98.0,99.0,-3,1,0,0,nan,nan,nan,-3,nan,nan,nan,115.0,98.0,72.0,-1,-5
